127.209760	27968
127.209760	27969
127.209760	27970
127.209760	27971
127.209760	27972
127.209760	27973
127.209760	27974
127.209760	27975
127.209760	27976
127.209760	27977
127.209760	27978
127.209760	27979
127.209760	27980
127.209760	27981
127.209760	27982
127.209760	27983
127.209760	27984
127.209760	27985
127.209760	27986
127.209760	27987
127.209760	27988
127.209760	27989
127.209760	27990
127.209760	27991
127.209760	27992
127.209760	27993
127.209760	27994
127.209760	27995
127.209760	27996
127.209760	27997
127.209760	27998
127.209760	27999
127.209760	28000
127.209760	28001
127.209760	28002
127.209760	28003
127.209760	28004
127.209760	28005
127.209760	28006
127.209760	28007
127.209760	28008
127.209760	28009
127.209760	28010
127.209760	28011
127.209760	28012
127.209760	28013
127.209760	28014
127.209760	28015
127.209760	28016
127.258421	28017
127.258421	28018
127.258421	28019
127.258421	28020
127.258421	28021
127.258421	28022
127.258421	28023
127.258421	28024
127.258421	28025
127.258421	28026
127.258421	28027
127.258421	28028
127.258421	28029
127.258421	28030
127.258421	28031
127.258421	28032
127.258421	28033
127.258421	28034
127.258421	28035
127.258421	28036
127.258421	28037
127.258421	28038
127.258421	28039
127.258421	28040
127.258421	28041
127.258421	28042
127.258421	28043
127.258421	28044
127.258421	28045
127.258421	28046
127.258421	28047
127.258421	28048
127.258421	28049
127.258421	28050
127.258421	28051
127.258421	28052
127.258421	28053
127.258421	28054
127.258421	28055
127.258421	28056
127.258421	28057
127.258421	28058
127.258421	28059
127.258421	28060
127.258421	28061
127.258421	28062
127.258421	28063
127.258421	28064
127.258421	28065
127.258421	28066
127.258421	28067
127.258421	28068
127.258421	28069
127.258421	28070
127.258421	28071
127.258421	28072
127.258421	28073
127.258421	28074
127.258421	28075
127.258421	28076
127.258421	28077
127.258421	28078
127.258421	28079
127.258421	28080
127.258421	28081
127.258421	28082
127.258421	28083
127.258421	28084
127.262319	28085
127.262319	28086
127.262319	28087
127.262319	28088
127.262319	28089
127.262319	28090
127.262319	28091
127.262319	28092
127.262319	28093
127.262319	28094
127.262319	28095
127.262319	28096
127.262319	28097
127.262319	28098
127.262319	28099
127.262319	28100
127.262319	28101
127.262319	28102
127.262319	28103
127.262319	28104
127.262319	28105
127.262319	28106
127.262319	28107
127.262319	28108
127.262319	28109
127.262319	28110
127.262319	28111
127.262319	28112
127.262319	28113
127.262319	28114
127.262319	28115
127.262319	28116
127.262319	28117
127.262319	28118
127.262319	28119
127.262319	28120
127.262319	28121
127.262319	28122
127.262319	28123
127.262319	28124
127.262319	28125
127.262319	28126
127.262319	28127
127.262319	28128
127.262319	28129
127.262319	28130
127.262319	28131
127.262319	28132
127.262319	28133
127.262319	28134
127.262319	28135
127.262319	28136
127.262319	28137
127.262319	28138
127.262319	28139
127.262319	28140
127.262319	28141
127.262319	28142
127.262319	28143
127.262319	28144
127.262319	28145
127.262319	28146
127.262319	28147
127.262319	28148
127.262319	28149
127.262319	28150
127.262319	28151
127.262319	28152
127.278885	28153
127.278885	28154
127.278885	28155
127.278885	28156
127.278885	28157
127.278885	28158
127.278885	28159
127.278885	28160
127.278885	28161
127.278885	28162
127.278885	28163
127.278885	28164
127.278885	28165
127.278885	28166
127.278885	28167
127.278885	28168
127.278885	28169
127.278885	28170
127.278885	28171
127.278885	28172
127.278885	28173
127.278885	28174
127.278885	28175
127.278885	28176
127.278885	28177
127.278885	28178
127.278885	28179
127.278885	28180
127.278885	28181
127.278885	28182
127.278885	28183
127.278885	28184
127.278885	28185
127.278885	28186
127.278885	28187
127.278885	28188
127.278885	28189
127.278885	28190
127.278885	28191
127.278885	28192
127.278885	28193
127.278885	28194
127.278885	28195
127.278885	28196
127.278885	28197
127.278885	28198
127.278885	28199
127.278885	28200
127.278885	28201
127.278885	28202
127.278885	28203
127.278885	28204
127.278885	28205
127.278885	28206
127.278885	28207
127.278885	28208
127.278885	28209
127.278885	28210
127.278885	28211
127.278885	28212
127.278885	28213
127.278885	28214
127.278885	28215
127.278885	28216
127.278885	28217
127.278885	28218
127.278885	28219
127.278885	28220
127.288873	28221
127.288873	28222
127.288873	28223
127.288873	28224
127.288873	28225
127.288873	28226
127.288873	28227
127.288873	28228
127.288873	28229
127.288873	28230
127.288873	28231
127.288873	28232
127.288873	28233
127.288873	28234
127.288873	28235
127.288873	28236
127.288873	28237
127.288873	28238
127.288873	28239
127.288873	28240
127.288873	28241
127.288873	28242
127.288873	28243
127.288873	28244
127.288873	28245
127.288873	28246
127.288873	28247
127.288873	28248
127.288873	28249
127.288873	28250
127.288873	28251
127.288873	28252
127.288873	28253
127.288873	28254
127.288873	28255
127.288873	28256
127.288873	28257
127.288873	28258
127.288873	28259
127.288873	28260
127.288873	28261
127.288873	28262
127.288873	28263
127.288873	28264
127.288873	28265
127.288873	28266
127.288873	28267
127.288873	28268
127.288873	28269
127.288873	28270
127.288873	28271
127.288873	28272
127.288873	28273
127.288873	28274
127.288873	28275
127.288873	28276
127.288873	28277
127.288873	28278
127.288873	28279
127.288873	28280
127.288873	28281
127.288873	28282
127.288873	28283
127.288873	28284
127.288873	28285
127.288873	28286
127.288873	28287
127.288873	28288
128.829024	28289
128.829024	28290
128.829024	28291
128.829024	28292
128.829024	28293
128.829024	28294
128.829024	28295
128.829024	28296
128.829024	28297
128.829024	28298
128.829024	28299
128.829024	28300
128.829024	28301
128.829024	28302
128.829024	28303
128.829024	28304
128.829024	28305
128.829024	28306
128.829024	28307
128.829024	28308
128.829024	28309
128.829024	28310
128.829024	28311
128.829024	28312
128.829024	28313
128.829024	28314
128.829024	28315
128.829024	28316
128.829024	28317
128.829024	28318
128.829024	28319
128.829024	28320
128.829024	28321
128.829024	28322
128.829024	28323
128.829024	28324
128.829024	28325
128.829024	28326
128.829024	28327
128.829024	28328
128.829024	28329
128.829024	28330
128.829024	28331
128.829024	28332
128.829024	28333
128.829024	28334
128.829024	28335
128.829024	28336
128.829024	28337
128.829024	28338
128.829024	28339
128.829024	28340
128.829024	28341
128.829024	28342
128.829024	28343
128.829024	28344
128.829024	28345
128.829024	28346
128.829024	28347
128.829024	28348
128.829024	28349
128.829024	28350
128.829024	28351
128.829024	28352
128.829024	28353
128.829024	28354
128.829024	28355
128.829024	28356
128.853456	28357
128.853456	28358
128.853456	28359
128.853456	28360
128.853456	28361
128.853456	28362
128.853456	28363
128.853456	28364
128.853456	28365
128.853456	28366
128.853456	28367
128.853456	28368
128.853456	28369
128.853456	28370
128.853456	28371
128.853456	28372
128.853456	28373
128.853456	28374
128.853456	28375
128.853456	28376
128.853456	28377
128.853456	28378
128.853456	28379
128.853456	28380
128.853456	28381
128.853456	28382
128.853456	28383
128.853456	28384
128.853456	28385
128.853456	28386
128.853456	28387
128.853456	28388
128.853456	28389
128.853456	28390
128.853456	28391
128.853456	28392
128.853456	28393
128.853456	28394
128.853456	28395
128.853456	28396
128.853456	28397
128.853456	28398
128.853456	28399
128.853456	28400
128.853456	28401
128.853456	28402
128.853456	28403
128.853456	28404
128.853456	28405
128.853456	28406
128.853456	28407
128.853456	28408
128.853456	28409
128.853456	28410
128.853456	28411
128.853456	28412
128.853456	28413
128.853456	28414
128.853456	28415
128.853456	28416
128.853456	28417
128.853456	28418
128.853456	28419
128.853456	28420
128.853456	28421
128.853456	28422
128.853456	28423
128.853456	28424
128.898571	28425
128.898571	28426
128.898571	28427
128.898571	28428
128.898571	28429
128.898571	28430
128.898571	28431
128.898571	28432
128.898571	28433
128.898571	28434
128.898571	28435
128.898571	28436
128.898571	28437
128.898571	28438
128.898571	28439
128.898571	28440
128.898571	28441
128.898571	28442
128.898571	28443
128.898571	28444
128.898571	28445
128.898571	28446
128.898571	28447
128.898571	28448
128.898571	28449
128.898571	28450
128.898571	28451
128.898571	28452
128.898571	28453
128.898571	28454
128.898571	28455
128.898571	28456
128.898571	28457
128.898571	28458
128.898571	28459
128.898571	28460
128.898571	28461
128.898571	28462
128.898571	28463
128.898571	28464
128.898571	28465
128.898571	28466
128.898571	28467
128.898571	28468
128.898571	28469
128.898571	28470
128.898571	28471
128.898571	28472
128.898571	28473
128.898571	28474
128.898571	28475
128.898571	28476
128.898571	28477
128.898571	28478
128.898571	28479
128.898571	28480
128.898571	28481
128.898571	28482
128.898571	28483
128.898571	28484
128.898571	28485
128.898571	28486
128.898571	28487
128.898571	28488
128.898571	28489
128.898571	28490
128.898571	28491
128.898571	28492
128.967292	28493
128.967292	28494
128.967292	28495
128.967292	28496
128.967292	28497
128.967292	28498
128.967292	28499
128.967292	28500
128.967292	28501
128.967292	28502
128.967292	28503
128.967292	28504
128.967292	28505
128.967292	28506
128.967292	28507
128.967292	28508
128.967292	28509
128.967292	28510
128.967292	28511
128.967292	28512
128.967292	28513
128.967292	28514
128.967292	28515
128.967292	28516
128.967292	28517
128.967292	28518
128.967292	28519
128.967292	28520
128.967292	28521
128.967292	28522
128.967292	28523
128.967292	28524
128.967292	28525
128.967292	28526
128.967292	28527
128.967292	28528
128.967292	28529
128.967292	28530
128.967292	28531
128.967292	28532
128.967292	28533
128.967292	28534
128.967292	28535
128.967292	28536
128.967292	28537
128.967292	28538
128.967292	28539
128.967292	28540
128.967292	28541
128.967292	28542
128.967292	28543
128.967292	28544
128.967292	28545
128.967292	28546
128.967292	28547
128.967292	28548
128.967292	28549
128.967292	28550
128.967292	28551
128.967292	28552
128.967292	28553
128.967292	28554
128.967292	28555
128.967292	28556
128.967292	28557
128.967292	28558
128.967292	28559
128.967292	28560
129.041159	28561
129.041159	28562
129.041159	28563
129.041159	28564
129.041159	28565
129.041159	28566
129.041159	28567
129.041159	28568
129.041159	28569
129.041159	28570
129.041159	28571
129.041159	28572
129.041159	28573
129.041159	28574
129.041159	28575
129.041159	28576
129.041159	28577
129.041159	28578
129.041159	28579
129.041159	28580
129.041159	28581
129.041159	28582
129.041159	28583
129.041159	28584
129.041159	28585
129.041159	28586
129.041159	28587
129.041159	28588
129.041159	28589
129.041159	28590
129.041159	28591
129.041159	28592
129.041159	28593
129.041159	28594
129.041159	28595
129.041159	28596
129.041159	28597
129.041159	28598
129.041159	28599
129.041159	28600
129.041159	28601
129.041159	28602
129.041159	28603
129.041159	28604
129.041159	28605
129.041159	28606
129.041159	28607
129.041159	28608
129.041159	28609
129.041159	28610
129.041159	28611
129.041159	28612
129.041159	28613
129.041159	28614
129.041159	28615
129.041159	28616
129.041159	28617
129.041159	28618
129.041159	28619
129.041159	28620
129.041159	28621
129.041159	28622
129.041159	28623
129.041159	28624
129.041159	28625
129.041159	28626
129.041159	28627
129.041159	28628
129.059720	28629
129.059720	28630
129.059720	28631
129.059720	28632
129.059720	28633
129.059720	28634
129.059720	28635
129.059720	28636
129.059720	28637
129.059720	28638
129.059720	28639
129.059720	28640
129.059720	28641
129.059720	28642
129.059720	28643
129.059720	28644
129.059720	28645
129.059720	28646
129.059720	28647
129.059720	28648
129.059720	28649
129.059720	28650
129.059720	28651
129.059720	28652
129.059720	28653
129.059720	28654
129.059720	28655
129.059720	28656
129.059720	28657
129.059720	28658
129.059720	28659
129.059720	28660
129.059720	28661
129.059720	28662
129.059720	28663
129.059720	28664
129.059720	28665
129.059720	28666
129.059720	28667
129.059720	28668
129.059720	28669
129.059720	28670
129.059720	28671
129.059720	28672
129.059720	28673
129.059720	28674
129.059720	28675
129.059720	28676
129.059720	28677
129.059720	28678
129.059720	28679
129.059720	28680
129.059720	28681
129.059720	28682
129.059720	28683
129.059720	28684
129.059720	28685
129.059720	28686
129.059720	28687
129.059720	28688
129.059720	28689
129.059720	28690
129.059720	28691
129.059720	28692
129.059720	28693
129.059720	28694
129.059720	28695
129.059720	28696
129.346243	28697
129.346243	28698
129.346243	28699
129.346243	28700
129.346243	28701
129.346243	28702
129.346243	28703
129.346243	28704
129.346243	28705
129.346243	28706
129.346243	28707
129.346243	28708
129.346243	28709
129.346243	28710
129.346243	28711
129.346243	28712
129.346243	28713
129.346243	28714
129.346243	28715
129.346243	28716
129.346243	28717
129.346243	28718
129.346243	28719
129.346243	28720
129.346243	28721
129.346243	28722
129.346243	28723
129.346243	28724
129.346243	28725
129.346243	28726
129.346243	28727
129.346243	28728
129.346243	28729
129.346243	28730
129.346243	28731
129.346243	28732
129.346243	28733
129.346243	28734
129.346243	28735
129.346243	28736
129.346243	28737
129.346243	28738
129.346243	28739
129.346243	28740
129.346243	28741
129.346243	28742
129.346243	28743
129.346243	28744
129.346243	28745
129.346243	28746
129.346243	28747
129.346243	28748
129.346243	28749
129.346243	28750
129.346243	28751
129.346243	28752
129.346243	28753
129.346243	28754
129.346243	28755
129.346243	28756
129.346243	28757
129.346243	28758
129.346243	28759
129.346243	28760
129.346243	28761
129.346243	28762
129.346243	28763
129.346243	28764
129.373748	28765
129.373748	28766
129.373748	28767
129.373748	28768
129.373748	28769
129.373748	28770
129.373748	28771
129.373748	28772
129.373748	28773
129.373748	28774
129.373748	28775
129.373748	28776
129.373748	28777
129.373748	28778
129.373748	28779
129.373748	28780
129.373748	28781
129.373748	28782
129.373748	28783
129.373748	28784
129.373748	28785
129.373748	28786
129.373748	28787
129.373748	28788
129.373748	28789
129.373748	28790
129.373748	28791
129.373748	28792
129.373748	28793
129.373748	28794
129.373748	28795
129.373748	28796
129.373748	28797
129.373748	28798
129.373748	28799
129.373748	28800
129.373748	28801
129.373748	28802
129.373748	28803
129.373748	28804
129.373748	28805
129.373748	28806
129.373748	28807
129.373748	28808
129.373748	28809
129.373748	28810
129.373748	28811
129.373748	28812
129.373748	28813
129.373748	28814
129.373748	28815
129.373748	28816
129.373748	28817
129.373748	28818
129.373748	28819
129.373748	28820
129.373748	28821
129.373748	28822
129.373748	28823
129.373748	28824
129.373748	28825
129.373748	28826
129.373748	28827
129.373748	28828
129.373748	28829
129.373748	28830
129.373748	28831
129.373748	28832
129.573331	28833
129.573331	28834
129.573331	28835
129.573331	28836
129.573331	28837
129.573331	28838
129.573331	28839
129.573331	28840
129.573331	28841
129.573331	28842
129.573331	28843
129.573331	28844
129.573331	28845
129.573331	28846
129.573331	28847
129.573331	28848
129.573331	28849
129.573331	28850
129.573331	28851
129.573331	28852
129.573331	28853
129.573331	28854
129.573331	28855
129.573331	28856
129.573331	28857
129.573331	28858
129.573331	28859
129.573331	28860
129.573331	28861
129.573331	28862
129.573331	28863
129.573331	28864
129.573331	28865
129.573331	28866
129.573331	28867
129.573331	28868
129.573331	28869
129.573331	28870
129.573331	28871
129.573331	28872
129.573331	28873
129.573331	28874
129.573331	28875
129.573331	28876
129.573331	28877
129.573331	28878
129.573331	28879
129.573331	28880
129.573331	28881
129.573331	28882
129.573331	28883
129.573331	28884
129.573331	28885
129.573331	28886
129.573331	28887
129.573331	28888
129.573331	28889
129.573331	28890
129.573331	28891
129.573331	28892
129.573331	28893
129.573331	28894
129.573331	28895
129.573331	28896
129.573331	28897
129.573331	28898
129.573331	28899
129.573331	28900
129.606729	28901
129.606729	28902
129.606729	28903
129.606729	28904
129.606729	28905
129.606729	28906
129.606729	28907
129.606729	28908
129.606729	28909
129.606729	28910
129.606729	28911
129.606729	28912
129.606729	28913
129.606729	28914
129.606729	28915
129.606729	28916
129.606729	28917
129.606729	28918
129.606729	28919
129.606729	28920
129.606729	28921
129.606729	28922
129.606729	28923
129.606729	28924
129.606729	28925
129.606729	28926
129.606729	28927
129.606729	28928
129.606729	28929
129.606729	28930
129.606729	28931
129.606729	28932
129.606729	28933
129.606729	28934
129.606729	28935
129.606729	28936
129.606729	28937
129.606729	28938
129.606729	28939
129.606729	28940
129.606729	28941
129.606729	28942
129.606729	28943
129.606729	28944
129.606729	28945
129.606729	28946
129.606729	28947
129.606729	28948
129.606729	28949
129.606729	28950
129.606729	28951
129.606729	28952
129.606729	28953
129.606729	28954
129.606729	28955
129.606729	28956
129.606729	28957
129.606729	28958
129.606729	28959
129.606729	28960
129.606729	28961
129.606729	28962
129.606729	28963
129.606729	28964
129.606729	28965
129.606729	28966
129.606729	28967
129.606729	28968
130.210074	28969
130.210074	28970
130.210074	28971
130.210074	28972
130.210074	28973
130.210074	28974
130.210074	28975
130.210074	28976
130.210074	28977
130.210074	28978
130.210074	28979
130.210074	28980
130.210074	28981
130.210074	28982
130.210074	28983
130.210074	28984
130.210074	28985
130.210074	28986
130.210074	28987
130.210074	28988
130.210074	28989
130.210074	28990
130.210074	28991
130.210074	28992
130.210074	28993
130.210074	28994
130.210074	28995
130.210074	28996
130.210074	28997
130.210074	28998
130.210074	28999
130.210074	29000
130.210074	29001
130.210074	29002
130.210074	29003
130.210074	29004
130.210074	29005
130.210074	29006
130.210074	29007
130.210074	29008
130.210074	29009
130.210074	29010
130.210074	29011
130.210074	29012
130.210074	29013
130.210074	29014
130.210074	29015
130.210074	29016
130.210074	29017
130.210074	29018
130.210074	29019
130.210074	29020
130.210074	29021
130.210074	29022
130.210074	29023
130.210074	29024
130.210074	29025
130.210074	29026
130.210074	29027
130.210074	29028
130.210074	29029
130.210074	29030
130.210074	29031
130.210074	29032
130.210074	29033
130.210074	29034
130.210074	29035
130.210074	29036
130.224561	29037
130.224561	29038
130.224561	29039
130.224561	29040
130.224561	29041
130.224561	29042
130.224561	29043
130.224561	29044
130.224561	29045
130.224561	29046
130.224561	29047
130.224561	29048
130.224561	29049
130.224561	29050
130.224561	29051
130.224561	29052
130.224561	29053
130.224561	29054
130.224561	29055
130.224561	29056
130.224561	29057
130.224561	29058
130.224561	29059
130.224561	29060
130.224561	29061
130.224561	29062
130.224561	29063
130.224561	29064
130.224561	29065
130.224561	29066
130.224561	29067
130.224561	29068
130.224561	29069
130.224561	29070
130.224561	29071
130.224561	29072
130.224561	29073
130.224561	29074
130.224561	29075
130.224561	29076
130.224561	29077
130.224561	29078
130.224561	29079
130.224561	29080
130.224561	29081
130.224561	29082
130.224561	29083
130.224561	29084
130.224561	29085
130.224561	29086
130.224561	29087
130.224561	29088
130.224561	29089
130.224561	29090
130.224561	29091
130.224561	29092
130.224561	29093
130.224561	29094
130.224561	29095
130.224561	29096
130.224561	29097
130.224561	29098
130.224561	29099
130.224561	29100
130.224561	29101
130.224561	29102
130.224561	29103
130.224561	29104
130.240488	29105
130.240488	29106
130.240488	29107
130.240488	29108
130.240488	29109
130.240488	29110
130.240488	29111
130.240488	29112
130.240488	29113
130.240488	29114
130.240488	29115
130.240488	29116
130.240488	29117
130.240488	29118
130.240488	29119
130.240488	29120
130.240488	29121
130.240488	29122
130.240488	29123
130.240488	29124
130.240488	29125
130.240488	29126
130.240488	29127
130.240488	29128
130.240488	29129
130.240488	29130
130.240488	29131
130.240488	29132
130.240488	29133
130.240488	29134
130.240488	29135
130.240488	29136
130.240488	29137
130.240488	29138
130.240488	29139
130.240488	29140
130.240488	29141
130.240488	29142
130.240488	29143
130.240488	29144
130.240488	29145
130.240488	29146
130.240488	29147
130.240488	29148
130.240488	29149
130.240488	29150
130.240488	29151
130.240488	29152
130.240488	29153
130.240488	29154
130.240488	29155
130.240488	29156
130.240488	29157
130.240488	29158
130.240488	29159
130.240488	29160
130.240488	29161
130.240488	29162
130.240488	29163
130.240488	29164
130.240488	29165
130.240488	29166
130.240488	29167
130.240488	29168
130.240488	29169
130.240488	29170
130.240488	29171
130.240488	29172
130.247373	29173
130.247373	29174
130.247373	29175
130.247373	29176
130.247373	29177
130.247373	29178
130.247373	29179
130.247373	29180
130.247373	29181
130.247373	29182
130.247373	29183
130.247373	29184
130.247373	29185
130.247373	29186
130.247373	29187
130.247373	29188
130.247373	29189
130.247373	29190
130.247373	29191
130.247373	29192
130.247373	29193
130.247373	29194
130.247373	29195
130.247373	29196
130.247373	29197
130.247373	29198
130.247373	29199
130.247373	29200
130.247373	29201
130.247373	29202
130.247373	29203
130.247373	29204
130.247373	29205
130.247373	29206
130.247373	29207
130.247373	29208
130.247373	29209
130.247373	29210
130.247373	29211
130.247373	29212
130.247373	29213
130.247373	29214
130.247373	29215
130.247373	29216
130.247373	29217
130.247373	29218
130.247373	29219
130.247373	29220
130.247373	29221
130.247373	29222
130.247373	29223
130.247373	29224
130.247373	29225
130.247373	29226
130.247373	29227
130.247373	29228
130.247373	29229
130.247373	29230
130.247373	29231
130.247373	29232
130.247373	29233
130.247373	29234
130.247373	29235
130.247373	29236
130.247373	29237
130.247373	29238
130.247373	29239
130.247373	29240
130.290915	29241
130.290915	29242
130.290915	29243
130.290915	29244
130.290915	29245
130.290915	29246
130.290915	29247
130.290915	29248
130.290915	29249
130.290915	29250
130.290915	29251
130.290915	29252
130.290915	29253
130.290915	29254
130.290915	29255
130.290915	29256
130.290915	29257
130.290915	29258
130.290915	29259
130.290915	29260
130.290915	29261
130.290915	29262
130.290915	29263
130.290915	29264
130.290915	29265
130.290915	29266
130.290915	29267
130.290915	29268
130.290915	29269
130.290915	29270
130.290915	29271
130.290915	29272
130.290915	29273
130.290915	29274
130.290915	29275
130.290915	29276
130.290915	29277
130.290915	29278
130.290915	29279
130.290915	29280
130.290915	29281
130.290915	29282
130.290915	29283
130.290915	29284
130.290915	29285
130.290915	29286
130.290915	29287
130.290915	29288
130.290915	29289
130.290915	29290
130.290915	29291
130.290915	29292
130.290915	29293
130.290915	29294
130.290915	29295
130.290915	29296
130.290915	29297
130.290915	29298
130.290915	29299
130.290915	29300
130.290915	29301
130.290915	29302
130.290915	29303
130.290915	29304
130.290915	29305
130.290915	29306
130.290915	29307
130.290915	29308
130.902306	29309
130.902306	29310
130.902306	29311
130.902306	29312
130.902306	29313
130.902306	29314
130.902306	29315
130.902306	29316
130.902306	29317
130.902306	29318
130.902306	29319
130.902306	29320
130.902306	29321
130.902306	29322
130.902306	29323
130.902306	29324
130.902306	29325
130.902306	29326
130.902306	29327
130.902306	29328
130.902306	29329
130.902306	29330
130.902306	29331
130.902306	29332
130.902306	29333
130.902306	29334
130.902306	29335
130.902306	29336
130.902306	29337
130.902306	29338
130.902306	29339
130.902306	29340
130.902306	29341
130.902306	29342
130.902306	29343
130.902306	29344
130.902306	29345
130.902306	29346
130.902306	29347
130.902306	29348
130.902306	29349
130.902306	29350
130.902306	29351
130.902306	29352
130.902306	29353
130.902306	29354
130.902306	29355
130.902306	29356
130.902306	29357
130.902306	29358
130.902306	29359
130.902306	29360
130.902306	29361
130.902306	29362
130.902306	29363
130.902306	29364
130.902306	29365
130.902306	29366
130.902306	29367
130.902306	29368
130.902306	29369
130.902306	29370
130.902306	29371
130.902306	29372
130.902306	29373
130.902306	29374
130.902306	29375
130.902306	29376
130.945815	29377
130.945815	29378
130.945815	29379
130.945815	29380
130.945815	29381
130.945815	29382
130.945815	29383
130.945815	29384
130.945815	29385
130.945815	29386
130.945815	29387
130.945815	29388
130.945815	29389
130.945815	29390
130.945815	29391
130.945815	29392
130.945815	29393
130.945815	29394
130.945815	29395
130.945815	29396
130.945815	29397
130.945815	29398
130.945815	29399
130.945815	29400
130.945815	29401
130.945815	29402
130.945815	29403
130.945815	29404
130.945815	29405
130.945815	29406
130.945815	29407
130.945815	29408
130.945815	29409
130.945815	29410
130.945815	29411
130.945815	29412
130.945815	29413
130.945815	29414
130.945815	29415
130.945815	29416
130.945815	29417
130.945815	29418
130.945815	29419
130.945815	29420
130.945815	29421
130.945815	29422
130.945815	29423
130.945815	29424
130.945815	29425
130.945815	29426
130.945815	29427
130.945815	29428
130.945815	29429
130.945815	29430
130.945815	29431
130.945815	29432
130.945815	29433
130.945815	29434
130.945815	29435
130.945815	29436
130.945815	29437
130.945815	29438
130.945815	29439
130.945815	29440
130.945815	29441
130.945815	29442
130.945815	29443
130.945815	29444
130.992849	29445
130.992849	29446
130.992849	29447
130.992849	29448
130.992849	29449
130.992849	29450
130.992849	29451
130.992849	29452
130.992849	29453
130.992849	29454
130.992849	29455
130.992849	29456
130.992849	29457
130.992849	29458
130.992849	29459
130.992849	29460
130.992849	29461
130.992849	29462
130.992849	29463
130.992849	29464
130.992849	29465
130.992849	29466
130.992849	29467
130.992849	29468
130.992849	29469
130.992849	29470
130.992849	29471
130.992849	29472
130.992849	29473
130.992849	29474
130.992849	29475
130.992849	29476
130.992849	29477
130.992849	29478
130.992849	29479
130.992849	29480
130.992849	29481
130.992849	29482
130.992849	29483
130.992849	29484
130.992849	29485
130.992849	29486
130.992849	29487
130.992849	29488
130.992849	29489
130.992849	29490
130.992849	29491
130.992849	29492
130.992849	29493
130.992849	29494
130.992849	29495
130.992849	29496
130.992849	29497
130.992849	29498
130.992849	29499
130.992849	29500
130.992849	29501
130.992849	29502
130.992849	29503
130.992849	29504
130.992849	29505
130.992849	29506
130.992849	29507
130.992849	29508
130.992849	29509
130.992849	29510
130.992849	29511
130.992849	29512
130.995211	29513
130.995211	29514
130.995211	29515
130.995211	29516
130.995211	29517
130.995211	29518
130.995211	29519
130.995211	29520
130.995211	29521
130.995211	29522
130.995211	29523
130.995211	29524
130.995211	29525
130.995211	29526
130.995211	29527
130.995211	29528
130.995211	29529
130.995211	29530
130.995211	29531
130.995211	29532
130.995211	29533
130.995211	29534
130.995211	29535
130.995211	29536
130.995211	29537
130.995211	29538
130.995211	29539
130.995211	29540
130.995211	29541
130.995211	29542
130.995211	29543
130.995211	29544
130.995211	29545
130.995211	29546
130.995211	29547
130.995211	29548
130.995211	29549
130.995211	29550
130.995211	29551
130.995211	29552
130.995211	29553
130.995211	29554
130.995211	29555
130.995211	29556
130.995211	29557
130.995211	29558
130.995211	29559
130.995211	29560
130.995211	29561
130.995211	29562
130.995211	29563
130.995211	29564
130.995211	29565
130.995211	29566
130.995211	29567
130.995211	29568
130.995211	29569
130.995211	29570
130.995211	29571
130.995211	29572
130.995211	29573
130.995211	29574
130.995211	29575
130.995211	29576
130.995211	29577
130.995211	29578
130.995211	29579
130.995211	29580
131.045802	29581
131.045802	29582
131.045802	29583
131.045802	29584
131.045802	29585
131.045802	29586
131.045802	29587
131.045802	29588
131.045802	29589
131.045802	29590
131.045802	29591
131.045802	29592
131.045802	29593
131.045802	29594
131.045802	29595
131.045802	29596
131.045802	29597
131.045802	29598
131.045802	29599
131.045802	29600
131.045802	29601
131.045802	29602
131.045802	29603
131.045802	29604
131.045802	29605
131.045802	29606
131.045802	29607
131.045802	29608
131.045802	29609
131.045802	29610
131.045802	29611
131.045802	29612
131.045802	29613
131.045802	29614
131.045802	29615
131.045802	29616
131.045802	29617
131.045802	29618
131.045802	29619
131.045802	29620
131.045802	29621
131.045802	29622
131.045802	29623
131.045802	29624
131.045802	29625
131.045802	29626
131.045802	29627
131.045802	29628
131.045802	29629
131.045802	29630
131.045802	29631
131.045802	29632
131.045802	29633
131.045802	29634
131.045802	29635
131.045802	29636
131.045802	29637
131.045802	29638
131.045802	29639
131.045802	29640
131.045802	29641
131.045802	29642
131.045802	29643
131.045802	29644
131.045802	29645
131.045802	29646
131.045802	29647
131.045802	29648
131.074325	29649
131.074325	29650
131.074325	29651
131.074325	29652
131.074325	29653
131.074325	29654
131.074325	29655
131.074325	29656
131.074325	29657
131.074325	29658
131.074325	29659
131.074325	29660
131.074325	29661
131.074325	29662
131.074325	29663
131.074325	29664
131.074325	29665
131.074325	29666
131.074325	29667
131.074325	29668
131.074325	29669
131.074325	29670
131.074325	29671
131.074325	29672
131.074325	29673
131.074325	29674
131.074325	29675
131.074325	29676
131.074325	29677
131.074325	29678
131.074325	29679
131.074325	29680
131.074325	29681
131.074325	29682
131.074325	29683
131.074325	29684
131.074325	29685
131.074325	29686
131.074325	29687
131.074325	29688
131.074325	29689
131.074325	29690
131.074325	29691
131.074325	29692
131.074325	29693
131.074325	29694
131.074325	29695
131.074325	29696
131.074325	29697
131.074325	29698
131.074325	29699
131.074325	29700
131.074325	29701
131.074325	29702
131.074325	29703
131.074325	29704
131.074325	29705
131.074325	29706
131.074325	29707
131.074325	29708
131.074325	29709
131.074325	29710
131.074325	29711
131.074325	29712
131.074325	29713
131.074325	29714
131.074325	29715
131.074325	29716
131.077865	29717
